,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
22,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0,2007,Western,12,42-40,30-11,12-29,14-16,28-24,7-3,4-6,,6-10,25-29,17-11,8-8,26-21,,9-7,7-9,5-9,5-8,8-6,8-1,3-7,10-8,12-6,
23,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07,2007,Western,17,40-42,25-16,15-26,17-13,23-29,6-4,5-5,,8-8,25-28,15-14,5-6,20-25,,7-7,7-9,9-6,5-7,8-8,4-5,6-4,8-10,7-11,
24,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35,2007,Western,23,33-49,20-21,13-28,15-15,18-34,6-4,6-4,,5-11,22-29,11-20,5-6,14-19,,8-5,5-10,5-11,7-6,5-9,3-8,3-7,10-8,3-15,
25,Dallas Mavericks,67,15,0.817,—,100.0,92.8,7.28,2007,Western,1,67-15,36-5,31-10,27-3,40-12,10-0,8-2,,11-7,44-9,23-6,12-3,36-9,,11-4,13-3,14-2,10-0,13-2,6-4,9-1,15-3,14-2,
26,San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35,2007,Western,3,58-24,31-10,27-14,20-10,38-14,9-1,4-6,,14-4,35-18,23-6,3-5,35-7,,11-5,12-3,9-7,7-3,13-2,6-4,7-3,14-4,10-6,
27,Houston Rockets,52,30,0.634,15.0,97.0,92.1,5.04,2007,Western,5,52-30,28-13,24-17,24-6,28-24,8-2,7-3,,10-8,33-19,19-11,4-4,25-13,,10-5,9-7,10-4,6-6,12-4,5-4,9-1,10-8,8-8,
28,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19,2007,Western,18,39-43,24-17,15-26,16-14,23-29,5-5,5-5,,8-10,25-28,14-15,9-7,14-21,,8-7,4-11,7-8,9-4,5-10,6-3,6-4,9-9,6-10,
29,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44,2007,Western,30,22-60,14-27,8-33,8-22,14-38,3-7,1-9,,4-14,14-40,8-20,5-12,8-26,,4-11,3-14,5-10,3-9,4-11,3-5,4-6,8-10,2-14,
0,Boston Celtics,56,26,0.683,—,111.5,105.7,5.22,1991,Eastern,4,56-26,35-6,21-20,35-19,21-7,20-6,15-13,11-3,10-4,35-12,21-14,7-3,39-14,12-2,11-3,9-6,9-4,11-5,4-6,,,,,
1,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1991,Eastern,12,44-38,29-12,15-26,32-22,12-16,14-12,18-10,5-9,7-7,25-21,19-17,11-9,14-14,10-6,9-4,4-9,8-5,9-8,4-6,,,,,
2,New York Knicks,39,43,0.476,17.0,103.1,103.3,-0.43,1991,Eastern,16,39-43,21-20,18-23,28-26,11-17,17-9,11-17,5-9,6-8,20-27,19-16,5-9,18-22,6-8,6-7,7-10,7-6,9-6,4-6,,,,,
3,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,1991,Eastern,20,30-52,21-20,9-32,22-32,8-20,10-16,12-16,4-10,4-10,21-27,9-25,9-8,10-28,4-10,7-7,9-7,2-10,4-11,4-7,,,,,
4,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,1991,Eastern,24,26-56,20-21,6-35,18-36,8-20,8-18,10-18,3-11,5-9,14-34,12-22,4-7,11-33,5-10,5-8,4-12,5-7,4-12,3-7,,,,,
5,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1991,Eastern,26,24-58,18-23,6-35,15-39,9-19,9-17,6-22,6-8,3-11,13-34,11-24,5-6,15-39,5-9,3-12,3-12,6-6,5-11,2-8,,,,,
6,Chicago Bulls,61,21,0.744,—,110.0,101.0,8.57,1991,Eastern,2,61-21,35-6,26-15,42-12,19-9,17-7,25-5,10-4,9-5,32-14,29-7,5-6,43-8,9-6,11-3,9-4,11-1,13-4,8-3,,,,,
7,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1991,Eastern,9,50-32,32-9,18-23,33-21,17-11,14-10,19-11,10-4,7-7,34-15,16-17,6-7,20-12,13-2,6-9,13-2,5-8,8-6,5-5,,,,,
8,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1991,Eastern,10,48-34,33-8,15-26,33-21,15-13,17-7,16-14,7-7,8-6,30-19,18-15,6-6,24-12,11-4,10-4,6-10,8-4,8-7,5-5,,,,,
9,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72,1991,Eastern,13,43-39,29-12,14-27,26-28,17-11,15-9,11-19,9-5,8-6,26-21,17-18,4-7,24-16,4-10,11-3,9-7,8-5,6-9,5-5,,,,,
10,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37,1991,Eastern,14,41-41,29-12,12-29,27-27,14-14,12-12,15-15,8-6,6-8,19-27,22-14,7-8,20-20,5-10,6-8,7-6,7-6,11-6,5-5,,,,,
11,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1991,Eastern,17,33-49,23-18,10-31,23-31,10-18,12-12,11-19,6-8,4-10,15-32,18-17,7-5,15-19,9-7,2-11,3-11,6-7,5-10,8-3,,,,,
12,Charlotte Hornets,26,56,0.317,35.0,102.8,108.0,-4.95,1991,Eastern,23,26-56,17-24,9-32,17-37,9-19,9-15,8-22,5-9,4-10,14-33,12-23,3-8,8-32,8-7,1-11,4-11,4-9,5-12,4-6,,,,,
13,San Antonio Spurs,55,27,0.671,—,107.1,102.6,4.3,1991,Western,6,55-27,33-8,22-19,19-7,36-20,10-2,9-5,20-8,16-12,32-13,23-14,7-6,26-8,8-4,11-2,12-5,4-7,12-5,8-4,,,,,
14,Utah Jazz,54,28,0.659,1.0,104.0,100.7,3.18,1991,Western,7,54-28,36-5,18-23,16-10,38-18,8-4,8-6,21-7,17-11,31-16,23-12,8-3,28-17,8-6,11-4,10-5,7-3,10-6,8-4,,,,,
15,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27,1991,Western,8,52-30,31-10,21-20,19-7,33-23,9-3,10-4,20-8,13-15,27-21,25-9,10-8,24-13,8-7,8-6,7-8,9-3,14-1,6-5,,,,,
16,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,1991,Western,19,31-51,24-17,7-34,8-18,23-33,6-6,2-12,13-15,10-18,14-33,17-18,7-5,13-27,3-12,4-11,4-10,8-3,7-8,5-7,,,,,
17,Minnesota Timberwolves,29,53,0.354,26.0,99.6,103.5,-3.75,1991,Western,21,29-53,21-20,8-33,12-14,17-39,7-5,5-9,9-19,8-20,16-29,13-24,6-8,11-30,5-10,3-9,6-8,4-10,4-11,7-5,,,,,
18,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,1991,Western,22,28-54,20-21,8-33,11-15,17-39,7-5,4-10,7-21,10-18,17-27,11-27,9-6,11-30,6-6,4-10,5-10,6-7,4-12,3-9,,,,,
19,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1991,Western,27,20-62,17-24,3-38,8-18,12-44,3-9,5-9,8-20,4-24,14-31,6-31,4-1,6-43,3-11,3-12,7-7,2-10,4-12,1-10,,,,,
20,Portland Trail Blazers,63,19,0.768,—,114.7,106.0,8.47,1991,Western,1,63-19,36-5,27-14,21-5,42-14,10-2,11-3,24-4,18-10,39-9,24-10,6-3,39-9,12-1,15-3,10-4,7-5,9-5,10-1,,,,,
21,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73,1991,Western,3,58-24,33-8,25-16,18-8,40-16,9-3,9-5,21-7,19-9,35-11,23-13,4-3,38-9,7-5,10-4,15-2,9-4,10-6,7-3,,,,,
22,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49,1991,Western,5,55-27,32-9,23-18,20-6,35-21,9-3,11-3,18-10,17-11,30-16,25-11,4-4,36-9,8-4,10-5,10-5,8-5,13-3,6-5,,,,,
23,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1991,Western,11,44-38,30-11,14-27,16-10,28-28,8-4,8-6,15-13,13-15,26-20,18-18,9-7,25-14,10-6,5-7,10-4,4-9,8-9,7-3,,,,,
24,Seattle SuperSonics,41,41,0.5,22.0,106.6,105.4,1.31,1991,Western,15,41-41,28-13,13-28,14-12,27-29,7-5,7-7,15-13,12-16,22-23,19-18,7-9,21-19,4-7,8-8,8-7,6-6,8-9,7-4,,,,,
25,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16,1991,Western,18,31-51,23-18,8-33,5-21,26-30,1-11,4-10,16-12,10-18,15-32,16-19,6-10,15-27,6-8,5-10,4-11,4-7,9-8,3-7,,,,,
26,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,1991,Western,25,25-57,24-17,1-40,7-19,18-38,5-7,2-12,9-19,9-19,13-32,12-25,2-6,10-40,1-12,5-9,6-8,3-10,4-12,6-6,,,,,
0,Toronto Raptors,49,33,0.598,—,104.0,100.9,2.45,2015,Eastern,11,49-33,27-14,22-19,33-19,16-14,11-5,8-10,,6-4,36-17,13-16,6-5,29-11,1-0,12-4,11-4,9-7,4-7,7-8,5-3,14-4,7-3,3-7,
1,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4,2015,Eastern,16,40-42,21-20,19-22,28-24,12-18,12-4,9-9,,3-7,20-31,20-11,8-6,17-14,1-0,3-10,7-8,5-11,7-4,10-8,7-1,7-11,6-4,3-7,
2,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13,2015,Eastern,18,38-44,19-22,19-22,24-28,14-16,10-6,7-11,,6-4,21-31,17-13,10-2,15-23,0-1,6-8,9-7,3-12,6-5,9-7,5-4,7-11,6-4,2-8,
3,Philadelphia 76ers,18,64,0.22,31.0,92.0,101.0,-9.04,2015,Eastern,28,18-64,12-29,6-35,12-40,6-24,2-14,5-13,,1-9,12-41,6-23,3-7,5-41,0-2,0-14,4-10,6-12,3-7,5-12,0-7,5-13,4-6,1-9,
4,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5,2015,Eastern,29,17-65,10-31,7-34,11-41,6-24,5-11,2-16,,2-8,10-43,7-22,2-7,3-39,1-1,3-13,1-15,4-9,3-8,2-14,3-5,4-14,2-8,2-8,
5,Cleveland Cavaliers,53,29,0.646,—,103.1,98.7,4.08,2015,Eastern,7,53-29,31-10,22-19,35-17,18-12,12-6,11-5,,7-3,33-22,20-7,6-4,30-14,1-1,7-6,10-7,11-6,8-3,11-4,5-2,12-6,6-4,5-5,
6,Chicago Bulls,50,32,0.61,3.0,100.8,97.8,2.54,2015,Eastern,9,50-32,27-14,23-18,33-19,17-13,16-2,8-8,,5-5,34-20,16-12,7-2,20-16,1-1,10-5,11-4,8-9,7-3,8-7,5-3,9-9,6-4,6-4,
7,Milwaukee Bucks,41,41,0.5,12.0,97.8,97.4,-0.09,2015,Eastern,15,41-41,23-18,18-23,30-22,11-19,14-4,7-9,,5-5,30-23,11-18,5-9,17-16,1-1,9-7,7-8,8-6,7-5,4-11,5-3,9-9,5-5,1-9,
8,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23,2015,Eastern,19,38-44,23-18,15-26,28-24,10-20,9-9,8-8,,2-8,21-33,17-11,4-12,19-20,1-1,6-9,5-11,5-11,7-2,8-8,6-2,11-7,4-6,4-6,
9,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39,2015,Eastern,23,32-50,18-23,14-27,23-29,9-21,8-10,6-10,,3-7,21-33,11-17,7-6,19-25,0-2,3-12,5-9,10-7,5-6,6-9,3-5,9-9,2-8,4-6,
10,Atlanta Hawks,60,22,0.732,—,102.5,97.1,4.75,2015,Eastern,2,60-22,35-6,25-16,38-14,22-8,12-6,14-4,,8-2,43-11,17-11,6-4,30-10,0-1,9-5,14-2,17-0,7-4,9-7,4-3,12-4,8-2,6-4,
11,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17,2015,Eastern,12,46-36,29-12,17-24,30-22,16-14,11-7,9-9,,4-6,33-21,13-15,9-4,21-14,1-1,9-4,12-4,9-8,3-9,7-7,5-3,10-6,6-4,6-4,
12,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92,2015,Eastern,21,37-45,20-21,17-24,25-27,12-18,14-4,5-13,,7-3,22-30,15-15,4-10,15-28,1-0,8-7,5-12,6-7,5-7,9-7,3-5,6-10,4-6,1-9,
13,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44,2015,Eastern,22,33-49,19-22,14-27,25-27,8-22,10-8,7-11,,2-8,22-30,11-19,6-8,13-22,1-0,3-14,6-9,10-4,3-6,8-9,2-7,8-8,5-5,1-9,
14,Orlando Magic,25,57,0.305,35.0,95.7,101.4,-5.87,2015,Eastern,26,25-57,13-28,12-29,15-37,10-20,6-12,5-13,,4-6,17-39,8-18,6-8,4-27,0-2,7-10,6-10,2-13,4-6,3-11,3-5,4-12,4-6,2-8,
15,Portland Trail Blazers,51,31,0.622,—,102.8,98.6,4.41,2015,Western,8,51-31,32-9,19-22,20-10,31-21,8-2,7-3,,10-8,36-17,15-14,5-1,30-11,1-1,12-3,13-3,6-9,6-3,10-6,3-6,5-5,11-5,10-8,
16,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,2015,Western,14,45-37,29-12,16-25,20-10,25-27,6-4,5-5,,11-7,28-25,17-12,4-8,26-14,0-2,5-10,11-5,7-7,9-3,10-5,3-5,9-1,10-6,4-14,
17,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71,2015,Western,20,38-44,21-20,17-24,15-15,23-29,6-4,6-4,,7-11,19-34,19-10,5-10,18-19,0-2,5-10,6-9,6-9,6-5,10-6,5-3,3-7,9-7,7-11,
18,Denver Nuggets,30,52,0.366,21.0,101.5,105.0,-3.07,2015,Western,24,30-52,19-22,11-30,11-19,19-33,1-9,6-4,,8-10,20-33,10-19,4-4,17-28,1-0,7-8,5-11,6-10,1-9,8-8,2-6,4-6,6-10,5-13,
19,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0,2015,Western,30,16-66,9-32,7-34,9-21,7-45,4-6,3-7,,2-16,11-42,5-24,6-6,4-40,1-1,3-10,1-14,3-14,5-6,3-13,0-8,2-8,4-12,1-17,
20,Golden State Warriors,67,15,0.817,—,110.0,99.9,10.01,2015,Western,1,67-15,39-2,28-13,25-5,42-10,9-1,7-3,,13-3,42-9,25-6,5-3,45-9,1-0,13-2,11-3,12-3,8-3,16-2,6-2,9-1,15-3,14-4,
21,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,2015,Western,4,56-26,30-11,26-15,19-11,37-15,7-3,6-4,,12-4,35-19,21-7,3-5,33-9,2-0,9-5,11-6,11-4,5-6,11-5,7-0,6-4,15-3,10-8,
22,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38,2015,Western,17,39-43,22-19,17-24,18-12,21-31,8-2,6-4,,6-10,29-25,10-18,4-12,14-19,2-0,8-8,8-8,10-5,3-8,7-8,1-6,4-6,9-9,6-12,
23,Sacramento Kings,29,53,0.354,38.0,101.3,105.0,-3.07,2015,Western,25,29-53,18-23,11-30,11-19,18-34,4-6,4-6,,7-9,18-34,11-19,6-4,12-28,1-1,8-7,4-11,4-10,3-7,6-11,3-6,3-7,8-10,3-15,
24,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17,2015,Western,27,21-61,12-29,9-32,12-18,9-43,4-6,5-5,,2-14,13-40,8-21,6-6,5-30,0-3,4-10,6-9,3-12,3-7,4-12,1-8,3-7,5-13,2-16,
25,Houston Rockets,56,26,0.683,—,103.9,100.5,3.82,2015,Western,3,56-26,30-11,26-15,23-7,33-19,9-1,8-2,,10-8,36-17,20-9,8-4,31-14,2-0,11-4,9-5,11-6,7-3,10-6,6-2,6-4,15-3,8-8,
26,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62,2015,Western,5,55-27,31-10,24-17,20-10,35-17,8-2,5-5,,13-5,39-14,16-13,9-3,26-13,2-0,13-2,8-6,12-4,7-4,9-8,4-3,7-3,13-5,9-7,
27,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34,2015,Western,6,55-27,33-8,22-19,23-7,32-20,7-3,7-3,,12-6,34-19,21-8,6-7,34-7,1-1,11-3,8-10,10-4,6-5,12-3,7-1,9-1,12-6,8-8,
28,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36,2015,Western,10,50-32,27-14,23-18,21-9,29-23,9-1,5-5,,9-9,36-19,14-13,5-4,22-18,1-1,12-4,10-5,9-7,7-5,6-7,5-3,7-3,13-5,7-9,
29,New Orleans Pelicans,45,37,0.549,11.0,99.4,98.6,1.13,2015,Western,13,45-37,28-13,17-24,16-14,29-23,6-4,5-5,,11-7,27-26,18-11,10-4,19-14,1-0,6-8,9-8,9-6,6-5,8-7,6-3,5-5,10-8,8-8,
0,New York Knicks,54,28,0.659,—,100.0,95.7,3.73,2013,Eastern,7,54-28,31-10,23-18,37-15,17-13,10-6,12-6,,5-5,32-18,22-10,7-5,31-12,,11-4,10-5,7-6,6-5,12-6,8-2,15-3,6-4,6-4,
1,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25,2013,Eastern,8,49-33,26-15,23-18,36-16,13-17,11-5,13-5,,5-5,31-22,18-11,9-4,23-17,,11-4,5-11,11-4,7-5,8-7,7-2,12-6,5-5,3-7,
2,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62,2013,Eastern,16,41-40,27-13,14-27,27-24,14-16,7-9,8-9,,6-4,28-24,13-16,8-7,18-23,0-1,9-6,5-9,8-7,8-4,8-8,3-5,12-6,6-4,2-8,
3,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51,2013,Eastern,19,34-48,23-18,11-30,22-30,12-18,7-9,7-11,,5-5,22-29,12-19,4-5,13-24,1-0,9-6,4-11,5-9,3-8,8-9,4-5,8-10,3-7,4-6,
4,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96,2013,Eastern,20,34-48,21-20,13-28,22-30,12-18,5-11,8-10,,4-6,21-32,13-16,8-8,16-22,0-1,4-12,7-7,5-10,7-5,4-11,7-2,9-9,4-6,4-6,
5,Indiana Pacers,49,32,0.605,—,94.7,90.7,3.34,2013,Eastern,9,49-32,30-11,19-21,31-20,18-12,6-11,13-3,,7-3,32-21,17-11,4-9,27-14,1-0,7-8,10-5,9-6,9-3,11-5,2-5,12-6,3-7,8-2,
6,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02,2013,Eastern,11,45-37,24-17,21-20,34-18,11-19,13-5,9-7,,5-5,30-22,15-15,11-7,16-16,1-0,6-7,9-6,12-4,5-8,7-7,5-5,12-6,4-6,2-8,
7,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83,2013,Eastern,18,38-44,21-20,17-24,24-28,14-16,11-7,7-9,,7-3,26-25,12-19,7-5,13-25,,7-7,9-6,8-7,4-8,7-9,3-7,6-12,4-6,3-7,
8,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33,2013,Eastern,23,29-53,18-23,11-30,25-27,4-26,6-12,8-8,,2-8,21-33,8-20,6-10,15-29,0-1,5-11,6-10,6-7,6-8,1-13,5-3,11-7,1-9,1-9,
9,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87,2013,Eastern,28,24-58,14-27,10-31,18-34,6-24,5-13,3-13,,2-8,16-37,8-21,6-11,7-27,1-0,3-12,3-13,6-8,7-5,2-12,2-8,10-8,3-7,1-9,
10,Miami Heat,66,16,0.805,—,102.9,95.0,7.03,2013,Eastern,1,66-16,37-4,29-12,41-11,25-5,14-4,12-6,,8-2,36-14,30-2,9-3,39-8,1-0,10-3,10-5,8-5,12-1,17-1,8-1,15-1,8-2,9-1,
11,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08,2013,Eastern,14,44-38,25-16,19-22,29-23,15-15,7-11,11-7,,5-5,29-22,15-16,5-5,19-20,,9-5,10-5,7-9,7-4,8-10,3-5,11-5,6-4,4-6,
12,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78,2013,Eastern,24,29-53,22-19,7-34,15-37,14-16,5-13,5-13,,4-6,15-36,14-17,6-9,13-17,0-1,1-12,3-11,7-9,7-5,9-8,2-7,5-11,6-4,4-6,
13,Charlotte Bobcats,21,61,0.256,45.0,93.4,102.7,-9.29,2013,Eastern,29,21-61,15-26,6-35,18-34,3-27,6-12,6-12,,0-10,12-40,9-21,6-6,6-37,,7-8,1-15,3-11,2-10,4-12,4-5,6-10,2-8,1-9,
14,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12,2013,Eastern,30,20-62,12-29,8-33,10-42,10-20,2-16,5-13,,6-4,15-37,5-25,2-9,8-30,,5-10,7-9,2-12,2-11,3-13,1-7,3-13,3-7,1-9,
15,Oklahoma City Thunder,60,22,0.732,—,105.7,96.5,9.15,2013,Western,2,60-22,34-7,26-15,21-9,39-13,7-3,8-2,,16-2,39-14,21-8,3-6,44-6,,13-4,11-2,11-5,7-4,12-5,6-2,6-4,10-6,13-5,
16,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37,2013,Western,4,57-25,38-3,19-22,19-11,38-14,5-5,10-0,,14-4,33-21,24-4,11-7,28-8,0-1,8-8,9-6,12-3,8-4,13-2,7-1,4-6,11-5,13-5,
17,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3,2013,Western,15,43-39,30-11,13-28,17-13,26-26,5-5,5-5,,9-9,30-24,13-15,5-7,19-21,1-0,8-8,6-9,10-4,6-6,7-9,5-3,7-3,9-7,8-10,
18,Portland Trail Blazers,33,49,0.402,27.0,97.5,100.7,-2.53,2013,Western,21,33-49,22-19,11-30,15-15,18-34,5-5,5-5,,5-13,25-28,8-21,9-6,13-24,1-0,5-10,9-4,8-8,3-9,7-9,0-9,5-5,6-10,7-11,
19,Minnesota Timberwolves,31,51,0.378,29.0,95.7,98.1,-1.83,2013,Western,22,31-51,20-21,11-30,14-16,17-35,4-6,7-3,,5-13,19-31,12-20,3-10,15-26,,7-8,7-5,3-12,3-10,6-11,5-5,3-7,4-12,8-10,
20,Los Angeles Clippers,56,26,0.683,—,101.1,94.6,6.43,2013,Western,5,56-26,32-9,24-17,21-9,35-17,7-3,8-2,,11-5,39-17,17-9,3-5,38-12,1-0,8-6,16-0,9-7,8-5,7-7,7-1,6-4,12-6,12-6,
21,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,2013,Western,10,47-35,28-13,19-22,19-11,28-24,7-3,5-5,,9-7,30-22,17-13,5-3,20-18,1-0,8-6,12-4,8-7,4-8,9-7,5-3,7-3,10-8,9-9,
22,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48,2013,Western,13,45-37,29-12,16-25,17-13,28-24,6-4,6-4,,8-8,25-29,20-8,8-5,18-17,0-2,8-6,7-7,5-11,9-4,9-6,7-1,5-5,9-9,11-7,
23,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26,2013,Western,25,28-54,20-21,8-33,14-16,14-38,4-6,4-6,,7-9,19-35,9-19,7-3,12-31,0-1,4-10,7-8,6-11,3-9,7-8,1-7,6-4,5-13,2-16,
24,Phoenix Suns,25,57,0.305,31.0,95.2,101.6,-5.75,2013,Western,27,25-57,17-24,8-33,8-22,17-35,1-9,4-6,,5-11,17-36,8-21,6-8,10-31,0-1,7-9,4-11,5-9,4-9,3-12,2-6,3-7,5-13,7-11,
25,San Antonio Spurs,58,24,0.707,—,103.0,96.6,6.67,2013,Western,3,58-24,35-6,23-18,25-5,33-19,8-2,9-1,,12-6,42-12,16-12,9-5,31-10,1-0,12-4,12-4,12-3,8-3,10-4,3-6,8-2,9-9,12-4,
26,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32,2013,Western,6,56-26,32-9,24-17,22-8,34-18,8-2,8-2,,12-6,33-18,23-8,6-4,28-9,0-1,12-1,7-7,10-7,9-2,11-6,7-2,6-4,12-6,10-6,
27,Houston Rockets,45,37,0.549,13.0,106.0,102.5,3.69,2013,Western,12,45-37,29-12,16-25,21-9,24-28,7-3,7-3,,10-8,29-26,16-11,5-5,26-13,1-0,6-8,10-6,8-9,6-5,9-5,5-4,7-3,8-10,6-10,
28,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24,2013,Western,17,41-41,24-17,17-24,17-13,24-28,5-5,6-4,,10-8,23-29,18-12,5-8,17-19,1-1,6-8,5-10,7-8,6-5,11-5,5-4,6-4,7-11,7-9,
29,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12,2013,Western,26,27-55,16-25,11-30,12-18,15-37,3-7,5-5,,5-13,19-34,8-21,7-5,10-27,0-1,4-9,3-13,8-8,5-8,6-9,1-7,4-6,5-13,5-11,
0,Philadelphia 76ers,49,23,0.681,—,113.6,108.1,5.28,2021,Eastern,3,49-23,29-7,20-16,31-11,18-12,10-2,8-7,,6-4,24-12,25-11,7-3,27-12,4-1,11-5,7-6,10-3,10-6,7-2,,13-2,5-5,7-3,
1,Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24,2021,Eastern,4,48-24,28-8,20-16,26-16,22-8,8-4,9-6,,9-1,24-13,24-11,3-5,24-11,3-2,10-7,9-4,11-2,10-6,5-3,,9-6,7-3,6-4,
2,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13,2021,Eastern,12,41-31,25-11,16-20,25-17,16-14,4-8,11-4,,4-6,19-18,22-13,2-9,24-15,2-3,7-9,9-5,6-7,11-4,6-3,,10-5,4-6,8-2,
3,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32,2021,Eastern,16,36-36,21-15,15-21,20-22,16-14,4-8,7-8,,6-4,19-17,17-19,7-5,17-12,3-2,7-6,7-9,6-8,11-5,2-6,,9-6,6-4,4-6,
4,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54,2021,Eastern,24,27-45,16-20,11-25,17-25,10-20,4-8,5-10,,3-7,17-19,10-26,3-6,17-19,1-3,7-9,9-5,1-13,8-7,1-8,,8-7,3-7,4-6,
5,Milwaukee Bucks,46,26,0.639,—,120.1,114.2,5.57,2021,Eastern,7,46-26,26-10,20-16,30-12,16-14,8-7,11-1,,5-5,22-14,24-12,6-5,29-12,2-3,9-5,10-5,9-4,9-7,7-2,,11-4,6-4,5-5,
6,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13,2021,Eastern,18,34-38,13-23,21-15,20-22,14-16,5-10,7-5,,2-8,16-19,18-19,5-4,15-17,4-1,7-8,4-8,6-8,8-8,5-5,,8-7,5-5,7-3,
7,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94,2021,Eastern,21,31-41,15-21,16-20,21-21,10-20,7-8,7-5,,1-9,16-18,15-23,3-5,16-20,2-3,5-8,8-6,4-10,7-10,5-4,,7-8,3-7,6-4,
8,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19,2021,Eastern,26,22-50,13-23,9-27,16-26,6-24,8-7,4-8,,0-10,14-22,8-28,4-2,11-37,3-2,6-9,4-10,4-9,4-12,1-8,,4-11,2-8,4-6,
9,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38,2021,Eastern,29,20-52,13-23,7-29,12-30,8-22,7-8,1-11,,3-7,10-26,10-26,1-8,14-31,0-4,5-11,4-10,4-9,6-10,1-8,,4-11,2-8,3-7,
